att_D_no_prior_0 - 0.9-1.1,att_D_no_prior_0 - 4.5-5.5,att_D_no_prior_0 - 9.0-11.0,_BACKGROUND
ABCA1,A2M,ABCB1,A1CF
ABHD3,ACSL1,ABCC4,A2M
ACOT11,ADAM28,AHNAK,A2MP1
ACSL5,ADAP2,ALOX5,A4GALT
ADAMTS12,ALPK1,ANKRD44,AADACL2-AS1
ADAMTS9,ANKS1A,ANKS1A,AATK
ADAP2,ANO4,ANO2,ABCA1
ADARB2,ANO6,AOAH,ABCA10
ADGRE2,ANXA3,APBB1IP,ABCA12
ADGRE5,AOAH,ARHGAP22,ABCA2
ADGRG1,APMAP,ARHGAP24,ABCA6
ADGRG6,ARHGAP10,ARHGAP25,ABCA8
ADGRL4,ARHGAP24,ATP8B4,ABCA9
ADPGK,ARHGAP6,BACH2,ABCB1
AEBP1,ARRB2,BMP2K,ABCB4
AHDC1,ATP10B,BNC2,ABCC4
AIDA,ATP1A2,C1QB,ABCC9
AKAP13,ATP8B4,C3,ABCG2
AKNA,B4GALT1,CARD11,ABHD15
ALOX12P2,BCAS1,CD53,ABHD3
ALOX15B,BCL6,CHST11,ABI3
ALPK1,BHLHE41,CPED1,ABI3BP
AMOT,BMP2K,CREB5,ABL1
ANGPTL4,BNC2,CSF1R,ABLIM1
ANKRD44,C1QB,CSF3R,ABO
ANLN,C1QC,CTSC,ABR
ANO2,CABLES1,CX3CR1,ABTB2
ANO4,CACHD1,DISC1,ACAA1
APLNR,CCND3,DLEU1,ACACB
APMAP,CD247,DOCK2,ACAD10
APOC1,CD44,DOCK8,ACADL
APOE,CD58,ELOVL7,ACAN
APOL3,CD86,ENTPD1,ACAP1
ARHGAP18,CD96,ERG,ACER2
ARHGAP22,CDH20,ETV6,ACKR1
ARHGAP25,CHD7,FGD2,ACKR3
ARHGAP30,CHST11,FLI1,ACO1
ARHGAP31,CHSY1,HCK,ACOT1
ARHGDIB,CIITA,HERC2P3,ACOT11
ARHGEF10L,CLDN5,IFI44L,ACP7
ARHGEF26,CLEC2D,IKZF1,ACSBG1
ARID5A,CLEC7A,IL6ST,ACSF2
ARRB2,CMKLR1,INPP5D,ACSL1
ATF3,CMTM7,IRF8,ACSL5
ATF6,COTL1,ITGAM,ACSM3
ATP13A4,CPVL,ITPR2,ACSM5
ATRNL1,CSF1R,KCNK13,ACSS1
AXL,CSF3R,LAPTM5,ACSS3
B2M,CTSC,LAT2,ACTA2
BACH1,CTSS,LDLRAD4,ACTL6A
BACH2,CTTNBP2NL,LPAR6,ACVR1
BARD1,CYFIP1,LPCAT2,ACVR1C
BBX,CYTH4,LY86,ACVRL1
BCAR3,CYYR1,LYN,ADA
BCAS2,DDX60L,MAML3,ADAM12
BCL2,DLEU1,MGAT4A,ADAM28
BCL6,DLEU7,MIS18BP1,ADAM33
BCLAF1,DOCK8,MSR1,ADAMTS1
BLNK,DUSP1,NCKAP1L,ADAMTS12
BNC2,ELF1,NFIX,ADAMTS14
BROX,EML4,NLRP1,ADAMTS15
BTG2,ENG,PAG1,ADAMTS17
BTK,EPAS1,PALD1,ADAMTS18
C1QA,ERG,PIK3AP1,ADAMTS19
C1QB,ETS2,PIK3R5,ADAMTS20
C1QC,ETV6,PLA2G4A,ADAMTS3
C1RL,EYA2,PLSCR1,ADAMTS4
C1orf162,EYA4,PODXL,ADAMTS6
C1orf54,FAM177B,RBM47,ADAMTS7
C3,FCGBP,RGS10,ADAMTS9
C3AR1,FKBP5,RHBDF2,ADAMTS9-AS1
C4orf45,FLI1,RIN3,ADAMTS9-AS2
C5orf64,FMNL3,RUNX1,ADAMTSL1
C7,FOS,SAMSN1,ADAMTSL2
CACNG4,FOXN3,SAT1,ADAMTSL3
CAMKMT,FOXO1,SCIN,ADAMTSL4
CANX,FOXP2,SFMBT2,ADAP2
CASP10,GAB3,SLA,ADARB1
CASP4,GCNT2,SLC2A5,ADARB2
CASP8,GLI3,SLC4A7,ADARB2-AS1
CCDC88B,GNA13,SLC9A9,ADCY10P1
CCND1,GNB4,SLCO2B1,ADCY2
CCND3,GRB2,SMAP2,ADCY7
CD14,HERPUD1,SOCS6,ADCY8
CD163,HIF1A,SORL1,ADD3-AS1
CD300A,HIF3A,SRGAP2B,ADGRA3
CD36,HLA-B,SRGAP2C,ADGRD1
CD4,HLA-DRB1,SRGN,ADGRE2
CD58,HS3ST4,ST6GAL1,ADGRE4P
CD6,HSPB1,SWAP70,ADGRE5
CD83,IFNGR1,SYK,ADGRF5
CD93,IGSF21,TBC1D4,ADGRG1
CDC42EP4,IKZF1,TBXAS1,ADGRG2
CDH13,IL10RA,TCF12,ADGRG5
CDH18,INSIG1,TCF7L1,ADGRG6
CDH23,IRAK3,TGFBR1,ADGRL2
CDH5,IRF8,TRIM38,ADGRL4
CDH9,ITGAX,USP53,ADGRV1
CDK19,ITK,UTRN,ADH4
CDKN1A,ITPR2,VAV1,ADIPOR2
CEACAM21,JAK3,VWF,ADIRF
CEBPA,JUN,WDFY4,ADM
CEBPB,KCNQ1,WWTR1,ADNP
CEBPD,KCTD12,XAF1,ADNP2
CFAP47,LAMA1,YAP1,ADORA2A-AS1
CFH,LAPTM5,ZC3HAV1,ADORA2B
CFLAR,LAT2,,ADPGK
CHST11,LCP2,,ADRA1A
CHST15,LDLR,,ADRA1B
CIITA,LEF1,,ADRB2
CLEC14A,LIMK2,,AEBP1
CLEC2D,LINC00578,,AEBP2
CLEC5A,LINC01088,,AFAP1L1
CMAHP,LINC01141,,AFAP1L2
CMKLR1,LINC01410,,AFF4
CMTM7,LPAR5,,AFMID
CNP,LPCAT2,,AFP
CNPY3,LRRK1,,AGA
CNTN2,LRRK2,,AGAP2
CNTN4,LYN,,AGBL1
COBLL1,MAF,,AGBL3
COL20A1,MAML2,,AGER
COL27A1,MAP3K8,,AGGF1
COL4A1,MECOM,,AGMAT
COL4A2,MEGF11,,AGMO
COL6A3,MGST2,,AGT
COL9A1,MIS18BP1,,AGTRAP
COLGALT1,MSR1,,AHCTF1
CPED1,MTHFD1L,,AHCY
CRIM1,NFATC2,,AHCYL1
CSF1R,NFE2L2,,AHCYL2
CSF3R,NFIB,,AHDC1
CTSZ,NOTCH2,,AHNAK
CXCL14,OPRM1,,AHR
CXCL16,P2RY12,,AIDA
CYBRD1,PALD1,,AIF1
CYP1B1,PARVB,,AIF1L
CYTH4,PCAT19,,AIM2
CYYR1,PFKFB3,,AIRE
DACH1,PIP4K2A,,AK7
DAP,PLA2G4A,,AKAP12
DCBLD1,PLCB2,,AKAP13
DDIT4,PLEK,,AKAP3
DEF6,PLEKHH1,,AKNA
DENND2A,PLSCR4,,AKR1A1
DISC1,POU2F2,,AKR1C2
DLC1,PRKY,,AKR1D1
DLEU1,PTPRB,,ALDH1A1
DLL4,PTPRG,,ALDH1A2
DOCK4-AS1,RAB20,,ALDH1L1
DOCK5,RASGEF1C,,ALDH1L1-AS2
DPP10-AS3,RBM47,,ALDH3B1
DPYSL3,RCSD1,,ALK
DPYSL5,REL,,ALOX12P2
DRAM1,RGS10,,ALOX15B
DUSP10,RHBDF2,,ALOX5
DUSP6,RNF144B,,ALOX5AP
E2F3,RREB1,,ALPK1
EBF1,RUNX1,,ALPK3
EBI3,RUNX2,,ALPL
EGFL7,RUNX3,,ALX3
EGR3,S100Z,,ALX4
EHBP1L1,SAMHD1,,AMER2
ELF1,SAMSN1,,AMOT
ELF2,SEC14L1,,AMOTL1
ELK3,SFMBT2,,AMOTL2
EMCN,SH3RF3,,AMZ1
EMP2,SH3TC1,,AMZ2
ENG,SHROOM4,,ANGPT1
ENPEP,SIPA1L2,,ANGPT2
ENTPD1,SKAP2,,ANGPTL4
ENTPD1-AS1,SLA,,ANK1
EPB41L4A,SLC16A9,,ANKDD1A
EPN2,SLC1A3,,ANKFN1
EPS8,SLC25A37,,ANKRD18A
ERBB3,SLC2A3,,ANKRD20A11P
ERG,SLC7A11,,ANKRD22
ESAM,SLC7A14,,ANKRD30B
ESR1,SLC7A2,,ANKRD36BP1
ESRRB,SLC8A1-AS1,,ANKRD37
ESRRG,SMAP2,,ANKRD44
ETNPPL,SND1,,ANKRD55
ETS1,SOX10,,ANKRD65
ETS2,SP110,,ANKS1A
ETV5,SPON1,,ANKUB1
ETV6,SREBF2,,ANLN
EYA2,SRGAP2B,,ANO2
